Date,LT COMPOSITE (>10 Yrs),TREASURY 20-Yr CMT,Extrapolation Factor
12/31/10,3.98,4.13,
12/30/10,4.07,4.21,
12/29/10,4.05,4.19,
12/28/10,4.18,4.33,
12/27/10,4.05,4.2,
12/23/10,4.11,4.26,
12/22/10,4.08,4.23,
12/21/10,4.06,4.21,
12/20/10,4.07,4.21,
12/17/10,4.04,4.19,
12/16/10,4.17,4.32,
12/15/10,4.23,4.37,
12/14/10,4.18,4.32,
12/13/10,4.01,4.15,
12/10/10,4.04,4.19,
12/9/10,4,4.15,
12/8/10,4.02,4.18,
12/7/10,3.95,4.11,
12/6/10,3.77,3.94,
12/3/10,3.85,4.01,
12/2/10,3.81,3.97,
12/1/10,3.78,3.95,
11/30/10,3.64,3.8,
11/29/10,3.67,3.83,
11/26/10,3.71,3.88,
11/24/10,3.79,3.96,
11/23/10,3.65,3.82,
11/22/10,3.68,3.85,
11/19/10,3.74,3.91,
11/18/10,3.78,3.95,
11/17/10,3.78,3.95,
11/16/10,3.72,3.9,
11/15/10,3.83,4.01,
11/12/10,3.67,3.88,
11/10/10,3.62,3.83,
11/9/10,3.63,3.83,
11/8/10,3.51,3.7,
11/5/10,3.5,3.69,
11/4/10,3.43,3.62,
11/3/10,3.53,3.71,
11/2/10,3.42,3.58,
11/1/10,3.49,3.66,
10/29/10,3.46,3.64,
10/28/10,3.52,3.7,
10/27/10,3.55,3.72,
10/26/10,3.48,3.66,
10/25/10,3.39,3.56,
10/22/10,3.41,3.59,
10/21/10,3.42,3.59,
10/20/10,3.35,3.53,
10/19/10,3.35,3.53,
10/18/10,3.39,3.57,
10/15/10,3.45,3.62,
10/14/10,3.37,3.54,
10/13/10,3.3,3.48,
10/12/10,3.27,3.44,
10/8/10,3.23,3.39,
10/7/10,3.22,3.38,
10/6/10,3.18,3.34,
10/5/10,3.26,3.41,
10/4/10,3.25,3.39,
10/1/10,3.26,3.4,
9/30/10,3.24,3.38,
9/29/10,3.24,3.38,
9/28/10,3.21,3.35,
9/27/10,3.27,3.4,
9/24/10,3.36,3.5,
9/23/10,3.3,3.43,
9/22/10,3.3,3.43,
9/21/10,3.35,3.49,
9/20/10,3.44,3.57,
9/17/10,3.48,3.6,
9/16/10,3.49,3.61,
9/15/10,3.44,3.55,
9/14/10,3.37,3.48,
9/13/10,3.42,3.52,
9/10/10,3.47,3.58,
9/9/10,3.43,3.54,
9/8/10,3.32,3.42,
9/7/10,3.27,3.37,
9/3/10,3.38,3.49,
9/2/10,3.3,3.41,
9/1/10,3.25,3.35,
8/31/10,3.12,3.23,
8/30/10,3.19,3.3,
8/27/10,3.31,3.41,
8/26/10,3.15,3.25,
8/25/10,3.2,3.31,
8/24/10,3.17,3.28,
8/23/10,3.26,3.37,
8/20/10,3.28,3.38,
8/19/10,3.26,3.37,
8/18/10,3.32,3.44,
8/17/10,3.35,3.47,
8/16/10,3.29,3.42,
8/13/10,3.39,3.56,
8/12/10,3.46,3.63,
8/11/10,3.45,3.62,
8/10/10,3.52,3.7,
8/9/10,3.56,3.73,
8/6/10,3.55,3.71,
8/5/10,3.62,3.78,
8/4/10,3.65,3.81,
8/3/10,3.62,3.78,
8/2/10,3.66,3.82,
7/30/10,3.59,3.74,
7/29/10,3.7,3.86,
7/28/10,3.7,3.86,
7/27/10,3.73,3.88,
7/26/10,3.67,3.82,
7/23/10,3.66,3.81,
7/22/10,3.6,3.75,
7/21/10,3.53,3.68,
7/20/10,3.63,3.78,
7/19/10,3.64,3.78,
7/16/10,3.6,3.74,
7/15/10,3.63,3.77,
7/14/10,3.7,3.84,
7/13/10,3.77,3.92,
7/12/10,3.72,3.86,
7/9/10,3.71,3.85,
7/8/10,3.67,3.81,
7/7/10,3.64,3.78,
